path	num_frames
844424931279815-1148-f.wav	108112
844424930955380-193-f.wav	77276
844424933442935-918-m.wav	91022
844424930578466-252-f.wav	65388
844424930947258-684-m.wav	87679
844424930583738-946-f.wav	98453
844424932897400-3-f.wav	69103
844424930587267-1128-f.wav	73189
844424930818089-939-f.wav	79877
844424932335059-384-f.wav	127431
844424931177886-939-f.wav	72075
844424930857342-329-f.wav	60929
844424930731762-326-f.wav	85450
844424931060598-384-f.wav	106626
844424930708300-329-f.wav	82477
844424933473581-934-m.wav	112942
844424933477006-266-m.wav	84335
844424930869814-946-f.wav	64273
844424933454529-1191-m.wav	100310
844424931227801-977-m.wav	105140
844424933541622-934-m.wav	74676
844424930934235-326-f.wav	98081
844424932905430-1102-f.wav	67617
844424932603800-9-m.wav	66874
844424932701697-645-f.wav	61672
844424933486598-266-m.wav	85821
844424933456221-759-m.wav	163469
844424930837641-939-f.wav	63530
844424930804082-329-f.wav	71332
844424930972718-736-f.wav	97710
844424931024729-277-f.wav	108484
844424930618782-888-f.wav	46069
844424931051024-590-f.wav	56471
844424930591908-268-f.wav	80248
844424932581188-645-f.wav	65388
844424933456327-38-m.wav	117400
844424930786801-130-f.wav	70589
844424932928445-3-f.wav	70960
844424933495527-705-m.wav	77276
844424930827756-329-f.wav	99567
844424931120872-1087-f.wav	104397
844424932701640-645-f.wav	62787
844424933563611-558-m.wav	90279
844424930683396-252-f.wav	61672
844424931210590-186-m.wav	65388
844424930998411-329-f.wav	78019
844424933454916-349-m.wav	73189
844424930718606-329-f.wav	55728
844424930620068-1177-f.wav	85450
844424931120354-946-f.wav	66874
844424931026519-590-f.wav	60558
844424932608340-645-f.wav	65388
844424933477798-1179-m.wav	96595
844424930583762-946-f.wav	103654
844424930679815-1087-f.wav	107369
844424932811665-645-f.wav	56100
844424930800158-684-m.wav	83220
844424931026526-590-f.wav	47555
844424930978193-1102-f.wav	87307
844424930829799-326-f.wav	92137
844424931241207-164-f.wav	86193
844424932418576-888-f.wav	80620
844424932902353-468-f.wav	95481
844424932310645-384-f.wav	134862
844424931111540-590-f.wav	71703
844424931120164-378-f.wav	56100
844424931046331-289-f.wav	57214
844424933475896-691-m.wav	59443
844424931027700-1087-f.wav	76905
844424932912729-888-f.wav	69846
844424931210620-186-m.wav	99196
844424932807547-468-f.wav	92880
844424930552397-229-f.wav	93995
844424931235213-448-f.wav	105140
844424933476709-691-m.wav	73561
844424930615201-326-f.wav	100682
844424932901830-1102-f.wav	55728
844424930524032-252-f.wav	47183
844424930623693-684-m.wav	121115
844424930708110-277-f.wav	105140
844424930999998-590-f.wav	66502
844424932772332-888-f.wav	72075
844424931097570-590-f.wav	74304
844424930805852-277-f.wav	111456
844424933461863-572-m.wav	180930
844424931280931-277-f.wav	71332
844424930868316-1087-f.wav	105140
844424930936021-229-f.wav	98081
844424933459711-558-m.wav	90651
844424930832876-939-f.wav	62415
844424930781468-458-f.wav	92508
844424933454575-1191-m.wav	102911
844424933527198-1179-m.wav	82849
844424930936258-326-f.wav	90651
844424931149431-590-f.wav	75790
844424931197277-939-f.wav	120001
844424932897405-3-f.wav	98081
844424932715330-888-f.wav	72075
844424931167359-590-f.wav	63158
844424933476474-1179-m.wav	80991
844424932869082-727-f.wav	43839
844424932828320-961-f.wav	90651
844424930686159-939-f.wav	95481
844424931115011-590-f.wav	57586
844424932729641-579-f.wav	66874
844424931196046-367-f.wav	82477
844424932763387-727-f.wav	66131
844424933348535-323-m.wav	135233
844424930641992-792-m.wav	69474
844424930683465-946-f.wav	98824
844424932483491-1102-f.wav	62415
844424933038532-888-f.wav	84707
844424932747000-645-f.wav	69846
844424933480119-705-m.wav	81734
844424930660526-1148-f.wav	74676
844424931069912-326-f.wav	75790
844424930589793-590-f.wav	79134
844424931029983-326-f.wav	61672
844424930793334-252-f.wav	35666
844424931330777-1148-f.wav	79877
844424930867857-252-f.wav	65016
844424930913104-448-f.wav	55357
844424931084949-481-f.wav	67988
844424932609562-645-f.wav	84707
844424932574762-645-f.wav	57214
844424933473570-934-m.wav	159382
844424930784731-458-f.wav	127431
844424932814276-3-f.wav	95109
844424931003781-268-f.wav	88793
844424930748993-326-f.wav	91765
844424933458498-1179-m.wav	95109
844424932710115-3-f.wav	79134
844424933524350-558-m.wav	63901
844424933261496-748-m.wav	83592
844424933457909-662-m.wav	81734
844424931297133-394-f.wav	74676
844424933413825-748-m.wav	75047
844424930826655-326-f.wav	89908
844424931102656-229-f.wav	86936
844424930685818-329-f.wav	73189
844424932826309-961-f.wav	76905
844424931200291-164-f.wav	67988
844424933454491-1191-m.wav	161611
844424932607722-727-f.wav	74676
844424930744402-590-f.wav	104397
844424932879091-1102-f.wav	58329
844424930778703-329-f.wav	78019
844424930661787-946-f.wav	84707
844424930738028-684-m.wav	123345
844424931109830-458-f.wav	76162
844424931112435-229-f.wav	56471
844424933559107-558-m.wav	119629
844424930657961-268-f.wav	96224
844424933489385-38-m.wav	141921
844424933473846-349-m.wav	128917
844424933459107-759-m.wav	87679
844424933442870-918-m.wav	101425
844424931070367-819-f.wav	64645
844424930583277-939-f.wav	103654
844424932432665-44-m.wav	173500
844424932709039-961-f.wav	72075
844424930931620-1087-f.wav	105140
844424931097063-326-f.wav	97338
844424930847151-193-f.wav	78762
844424930938672-394-f.wav	74304
844424931189637-229-f.wav	81363
844424931018937-590-f.wav	78762
844424930780890-1115-f.wav	156410
844424932709759-3-f.wav	98081
844424932897459-727-f.wav	73561
844424932918880-888-f.wav	64273
844424933474242-705-m.wav	92508
844424930524028-252-f.wav	74304
844424930778966-458-f.wav	57214
844424930998361-329-f.wav	85450
844424930883616-684-m.wav	97710
844424930685361-130-f.wav	79505
844424930702917-346-f.wav	86564
844424930829686-458-f.wav	80248
844424933456801-934-m.wav	90651
844424931119489-229-f.wav	88422
844424932415644-346-f.wav	57586
844424933458333-1191-m.wav	96595
844424930577351-939-f.wav	88422
844424930545072-229-f.wav	63901
844424931226793-164-f.wav	63530
844424931090804-590-f.wav	106998
844424932770689-1102-f.wav	61672
844424932905826-727-f.wav	41239
844424931163838-792-m.wav	59443
844424932804797-727-f.wav	59443
844424931299698-394-f.wav	79505
844424930898954-458-f.wav	86936
844424933492434-38-m.wav	98081
844424932428203-346-f.wav	45697
844424932835728-727-f.wav	85078
844424932426964-384-f.wav	117400
844424931124046-268-f.wav	135976
844424933396871-748-m.wav	47926
844424931245433-977-m.wav	74676
844424930713487-929-m.wav	78019
844424930577333-939-f.wav	82849
844424933529834-934-m.wav	81363
844424932759103-468-f.wav	102168
844424932323632-1160-m.wav	60186
844424932901843-1102-f.wav	85078
844424930824994-939-f.wav	91765
844424931065034-1087-f.wav	85450
844424931110551-130-f.wav	76533
844424930995989-590-f.wav	65016
844424930685770-329-f.wav	117772
844424931010872-329-f.wav	64273
844424930650463-252-f.wav	59815
844424931121363-590-f.wav	62044
844424932897617-468-f.wav	135233
844424933063783-888-f.wav	46812
844424931019009-590-f.wav	81363
844424932918892-888-f.wav	74676
844424933459233-934-m.wav	110341
844424931038780-1059-m.wav	87679
844424931115036-590-f.wav	78391
844424930744583-252-f.wav	57957
844424933258743-550-m.wav	99939
844424930672229-229-f.wav	139320
844424931190130-1087-f.wav	129660
844424930650440-252-f.wav	71703
844424931159121-590-f.wav	80991
844424931097627-590-f.wav	83592
844424931186782-229-f.wav	84707
844424930995409-1148-f.wav	78019
844424932348761-384-f.wav	118886
844424932796996-645-f.wav	69103
844424930781705-229-f.wav	76905
844424932927288-3-f.wav	60929
844424932603807-9-m.wav	76533
844424930941729-326-f.wav	63158
844424933466202-390-m.wav	83964
844424933530204-1052-m.wav	193562
844424933482876-266-m.wav	92137
844424931275305-553-f.wav	48298
844424932736818-645-f.wav	97710
844424930741306-684-m.wav	148236
844424932710186-3-f.wav	105140
844424932368341-1160-m.wav	64273
844424932760281-3-f.wav	65388
844424931235184-448-f.wav	59443
844424933565362-550-m.wav	108855
844424931032626-946-f.wav	91022
844424931123959-590-f.wav	101425
844424930583742-946-f.wav	88793
844424930658442-1148-f.wav	119629
844424932608354-645-f.wav	61301
844424932333437-74-f.wav	88050
844424930942386-684-m.wav	68360
844424933060206-888-f.wav	47555
844424932766156-468-f.wav	72446
844424931113789-458-f.wav	88793
844424930647540-939-f.wav	89165
844424932609551-645-f.wav	62044
844424933559852-550-m.wav	100682
844424930648750-326-f.wav	73561
844424933544535-256-m.wav	80620
844424930781788-229-f.wav	60186
844424931162040-186-m.wav	78391
844424932850910-961-f.wav	47183
844424930747431-590-f.wav	85821
844424930713832-939-f.wav	62044
844424931239276-977-m.wav	94738
844424930801189-277-f.wav	79877
844424932763386-727-f.wav	53870
844424932609668-645-f.wav	55728
844424932870200-468-f.wav	135233
844424930901393-329-f.wav	68360
844424931168899-590-f.wav	80248
844424930866793-394-f.wav	114057
844424930609751-3-f.wav	89165
844424932912417-468-f.wav	86564
844424930755429-277-f.wav	108484
844424933534169-266-m.wav	113685
844424932314473-1160-m.wav	65388
844424931275644-590-f.wav	77648
844424932708474-645-f.wav	75047
844424932833093-742-f.wav	59815
844424933255875-720-m.wav	95481
844424930781787-229-f.wav	86564
844424932869057-727-f.wav	55728
844424930749992-289-f.wav	78762
844424931150457-761-f.wav	80620
844424930897386-458-f.wav	72446
844424930604889-229-f.wav	77648
844424932402088-384-f.wav	102911
844424933524423-1052-m.wav	206936
844424931077646-819-f.wav	70960
844424932906301-130-f.wav	104397
844424932593927-888-f.wav	84707
844424932897580-468-f.wav	137091
844424931067212-329-f.wav	89165
844424932430400-384-f.wav	95852
844424930771528-329-f.wav	52384
844424932426481-346-f.wav	94738
844424932735032-645-f.wav	104769
844424932912669-888-f.wav	61672
844424930831509-1059-m.wav	85078
844424930756401-792-m.wav	51641
844424933037490-888-f.wav	81734
844424930684262-1087-f.wav	100682
844424931119543-229-f.wav	55728
844424932425201-727-f.wav	102168
844424931018965-590-f.wav	77276
844424931032931-252-f.wav	52013
844424930578502-1128-f.wav	117029
844424933509538-1052-m.wav	219197
844424932709882-682-f.wav	78391
