index,data
0,"                            path  num_frames
41205  844424932786653-264-m.wav      105512
42991   844424932830451-93-f.wav       69846
11428  844424931309585-397-f.wav       79134
18688  844424931527848-237-f.wav       80991"
1,"                             path  num_frames
34515   844424932554310-237-f.wav       93995
21255   844424932335211-237-f.wav       70589
37460  844424932680204-1056-f.wav       73933
37276  844424932674014-1056-f.wav       57586"
2,"                            path  num_frames
4024   844424930797400-622-m.wav       93623
23362  844424932400472-552-f.wav      121858
27895  844424932491037-318-f.wav       67988"
3,"                             path  num_frames
1773   844424930591334-1121-m.wav      123716
22743   844424932391772-237-f.wav       72446
46445   844424932903174-841-f.wav       80248"
4,"                             path  num_frames
44170   844424932850207-544-m.wav       93995
16038  844424931467156-1198-f.wav       59815
31989   844424932532012-318-f.wav       80620
34156   844424932548135-264-m.wav       79134"
5,"                            path  num_frames
27584  844424932480116-552-f.wav      115543
30909  844424932525644-318-f.wav       51270
34249  844424932548882-264-m.wav       68731
35840  844424932568996-264-m.wav       86564"
6,"                             path  num_frames
23514   844424932404222-552-f.wav       99567
17656   844424931495369-397-f.wav      100682
2404   844424930647241-1094-f.wav       83220"
7,"                             path  num_frames
7897     844424931131301-93-f.wav      130775
5384    844424930908782-237-f.wav       58700
19407  844424931544955-1121-m.wav       66131"
8,"                             path  num_frames
35931   844424932571448-569-m.wav      101796
3138   844424930727883-1121-m.wav       68360
1352   844424930536847-1056-f.wav       56471
35467   844424932564265-181-m.wav       80620"
9,"                            path  num_frames
28200  844424932499772-569-m.wav       89165
12148   844424931334247-93-f.wav      144521
28105   844424932498389-51-m.wav       67245"
10,"                             path  num_frames
34629  844424932555398-1056-f.wav       63901
11763   844424931324425-544-m.wav       98453
20637   844424931588660-237-f.wav      101053
28369   844424932501725-318-f.wav       60929"
11,"                             path  num_frames
36690  844424932645397-1121-m.wav       94366
18233   844424931510761-237-f.wav       88422"
12,"                            path  num_frames
47687   844424932924551-58-f.wav      188732
29655  844424932517657-569-m.wav       96224"
13,"                             path  num_frames
16807  844424931481258-1064-f.wav      112571
5709    844424930951942-237-f.wav       73189
43947   844424932848418-181-m.wav      103654"
14,"                            path  num_frames
9037   844424931195158-622-m.wav       75790
37427  844424932678922-651-f.wav       66502
42778  844424932827083-552-f.wav      109227"
