,piece_counts_sum
0,489.0
1,355.0
2,435.0
3,404.0
4,357.0
5,399.0
6,327.0
7,316.0
8,385.0
9,418.0
10,401.0
11,428.0
12,379.0
13,359.0
14,378.0
15,462.0
16,424.0
17,392.0
18,381.0
19,370.0
20,270.0
21,391.0
22,341.0
23,416.0
24,391.0
25,433.0
26,439.0
27,441.0
28,340.0
29,367.0
30,388.0
31,437.0
32,437.0
33,338.0
34,433.0
35,429.0
36,367.0
37,274.0
38,416.0
39,389.0
40,436.0
41,403.0
42,336.0
43,303.0
44,361.0
45,462.0
46,316.0
47,420.0
48,379.0
49,416.0
50,318.0
51,464.0
52,357.0
53,455.0
54,417.0
55,415.0
56,272.0
57,470.0
58,418.0
59,384.0
60,330.0
61,443.0
62,339.0
63,374.0
64,366.0
65,418.0
66,458.0
67,307.0
68,438.0
69,351.0
70,475.0
71,423.0
72,372.0
73,394.0
74,307.0
75,409.0
76,324.0
77,371.0
78,414.0
79,411.0
80,471.0
81,424.0
82,337.0
83,350.0
84,424.0
85,469.0
86,389.0
87,461.0
88,443.0
89,419.0
90,393.0
91,412.0
92,402.0
93,406.0
94,270.0
95,470.0
96,386.0
97,386.0
98,404.0
99,420.0
100,468.0
101,400.0
102,344.0
103,395.0
104,382.0
105,458.0
106,314.0
107,423.0
108,364.0
109,350.0
110,356.0
111,432.0
112,351.0
113,325.0
114,316.0
115,424.0
116,344.0
117,388.0
118,376.0
119,370.0
120,449.0
121,371.0
122,360.0
123,399.0
124,413.0
125,320.0
126,415.0
127,335.0
128,411.0
129,428.0
130,337.0
131,400.0
132,417.0
133,404.0
134,413.0
135,396.0
136,411.0
137,411.0
138,441.0
139,459.0
140,335.0
141,390.0
142,374.0
143,446.0
144,308.0
145,496.0
146,346.0
147,482.0
148,408.0
149,362.0
150,407.0
151,403.0
152,507.0
153,356.0
154,432.0
155,389.0
156,320.0
157,349.0
158,386.0
159,400.0
160,456.0
161,431.0
162,364.0
163,354.0
164,439.0
165,387.0
166,444.0
167,438.0
168,413.0
169,348.0
170,366.0
171,420.0
172,320.0
173,389.0
174,451.0
175,414.0
176,367.0
177,395.0
178,378.0
179,391.0
180,341.0
181,388.0
182,463.0
183,421.0
184,390.0
185,449.0
186,292.0
187,411.0
188,379.0
189,378.0
190,389.0
191,382.0
192,423.0
193,395.0
194,381.0
195,378.0
196,422.0
197,351.0
198,312.0
199,477.0
200,352.0
201,258.0
202,384.0
203,466.0
204,432.0
205,432.0
206,328.0
207,400.0
208,426.0
209,391.0
210,450.0
211,372.0
212,383.0
213,471.0
214,427.0
215,288.0
216,407.0
217,299.0
218,336.0
219,447.0
220,448.0
221,433.0
222,393.0
223,462.0
224,399.0
225,441.0
226,319.0
227,390.0
228,382.0
229,346.0
230,398.0
231,335.0
232,395.0
233,362.0
234,398.0
235,379.0
236,402.0
237,353.0
238,387.0
239,359.0
240,371.0
241,210.0
242,372.0
243,459.0
244,350.0
245,405.0
246,382.0
247,341.0
248,338.0
249,371.0
250,404.0
251,434.0
252,318.0
253,410.0
254,312.0
255,441.0
256,321.0
257,392.0
258,372.0
259,369.0
260,404.0
261,474.0
262,467.0
263,434.0
264,317.0
265,356.0
266,479.0
267,438.0
268,446.0
269,331.0
